Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2007-01-03,43.459999,44.060001,42.52,43.240002,167689500,38.722107
2007-01-04,43.299999,44.209999,43.150002,44.060001,136853500,39.456436
2007-01-05,43.950001,43.950001,43.48,43.849998,138958800,39.268368
2007-01-08,43.889999,44.119999,43.639999,43.880001,106401600,39.295231
2007-01-09,44.009998,44.290001,43.630001,44.099998,121577500,39.492249
2007-01-10,43.959999,44.66,43.82,44.619999,121070100,39.957916
2007-01-11,44.709999,45.240002,44.650002,45.080002,174029800,40.369858
2007-01-12,45.02,45.349998,44.970001,45.310001,104217300,40.575817
2007-01-16,45.349998,45.400002,45.130001,45.279999,95690500,40.548946
2007-01-17,45.09,45.290001,44.830002,44.91,127142600,40.217613
2007-01-18,44.790001,44.84,43.950001,44.080002,189029800,39.474331
2007-01-19,43.970001,44.279999,43.91,44.169998,127544300,39.554935
2007-01-22,44.209999,44.23,43.509998,43.689999,123441700,39.125088
2007-01-23,43.66,43.98,43.5,43.580002,133103600,39.026585
2007-01-24,43.860001,44.32,43.77,44.299999,117615300,39.671337
2007-01-25,44.360001,44.470001,43.580002,43.73,158337600,39.160896
2007-01-26,43.810001,43.830002,43.290001,43.57,146284300,39.017624
2007-01-29,43.459999,43.91,43.400002,43.610001,104191500,39.053459
2007-01-30,43.68,43.790001,43.52,43.630001,69605900,39.071358
2007-01-31,43.580002,44.189999,43.330002,44.07,157772500,39.465389
2007-02-01,44.27,44.400002,43.849998,44,147365600,39.402695
2007-02-02,44.119999,44.25,43.939999,44.16,98189200,39.54599
2007-02-05,44.139999,44.360001,43.959999,44.119999,96347800,39.510151
2007-02-06,44.200001,44.23,43.639999,44.060001,121110200,39.456436
2007-02-07,44.279999,44.650002,44.119999,44.459999,117823800,39.814648
2007-02-08,44.400002,44.599998,44.23,44.450001,89521900,39.805676
2007-02-09,44.57,44.720001,43.73,43.880001,133472000,39.295231
2007-02-12,43.869999,43.889999,43.59,43.709999,126940000,39.142998
2007-02-13,43.779999,44,43.700001,43.860001,93648000,39.277336
2007-02-14,44.040001,44.709999,44.040001,44.599998,133370000,39.94001
2007-02-15,44.630001,44.860001,44.549999,44.860001,110452500,40.172829
